Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/1/1 0:00,20.8,60,7.6,84,5.1,7.6,2.9,5.0,158,1027.8,1027.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3
2025/1/1 0:01,20.8,60,7.6,85,5.2,7.6,2.5,4.3,47,1028.0,1028.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3
2025/1/1 0:02,20.8,60,7.6,85,5.2,7.6,2.5,4.7,118,1027.9,1027.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3
2025/1/1 0:03,20.8,60,7.6,85,5.2,7.6,3.6,5.8,149,1028.2,1028.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.4
2025/1/1 0:04,20.8,60,7.6,85,5.2,7.6,4.0,4.0,86,1028.0,1028.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4
2025/1/1 0:05,20.8,60,7.6,85,5.2,7.6,4.3,4.3,49,1028.0,1028.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4
2025/1/1 0:06,20.8,60,7.6,85,5.2,7.6,4.3,4.7,200,1027.9,1027.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4
2025/1/1 0:07,20.8,60,7.6,85,5.2,7.6,3.6,5.4,94,1028.0,1028.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4
2025/1/1 0:08,20.8,60,7.6,85,5.2,6.9,5.4,5.8,129,1028.0,1028.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4
2025/1/1 0:09,20.8,60,7.6,85,5.2,7.6,1.8,2.9,55,1027.8,1027.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4
2025/1/1 0:10,20.7,60,7.6,85,5.2,7.6,2.2,3.6,46,1028.1,1028.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4
2025/1/1 0:11,20.7,60,7.5,85,5.1,7.5,4.7,7.6,151,1027.9,1027.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.5
2025/1/1 0:12,20.7,60,7.6,85,5.2,6.8,5.8,5.8,107,1028.0,1028.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.5
2025/1/1 0:13,20.7,60,7.6,85,5.2,7.6,3.2,5.0,139,1027.9,1027.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
2025/1/1 0:14,20.7,60,7.6,85,5.2,7.6,3.6,4.7,64,1027.9,1027.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
2025/1/1 0:15,20.7,60,7.6,85,5.2,7.6,0.0,2.2,49,1028.0,1028.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
2025/1/1 0:16,20.7,60,7.6,85,5.2,7.6,2.5,7.9,71,1027.8,1027.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
2025/1/1 0:17,20.7,60,7.6,85,5.2,6.8,5.8,6.8,162,1027.9,1027.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
2025/1/1 0:18,20.7,60,7.5,85,5.1,6.9,5.0,5.0,10,1028.0,1028.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
2025/1/1 0:19,20.7,60,7.5,85,5.1,7.5,4.3,4.3,149,1027.7,1027.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
2025/1/1 0:20,20.7,60,7.5,85,5.1,7.5,1.8,2.5,33,1027.9,1027.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
2025/1/1 0:21,20.7,60,7.5,85,5.1,7.5,2.5,5.8,39,1027.7,1027.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
2025/1/1 0:22,20.6,60,7.5,84,5.0,6.9,5.0,6.8,111,1027.9,1027.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
2025/1/1 0:23,20.6,60,7.6,84,5.1,6.9,5.4,6.8,115,1027.8,1027.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
2025/1/1 0:24,20.6,60,7.6,85,5.2,5.5,11.2,11.5,131,1027.7,1027.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6
2025/1/1 0:25,20.6,60,7.6,84,5.1,7.6,2.9,9.0,149,1027.8,1027.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6
2025/1/1 0:26,20.6,60,7.6,84,5.1,6.8,5.8,10.4,114,1027.4,1027.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6
2025/1/1 0:27,20.6,60,7.6,84,5.1,7.0,5.0,6.8,120,1027.8,1027.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6
2025/1/1 0:28,20.6,60,7.6,85,5.2,6.2,7.9,8.3,236,1027.7,1027.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6
2025/1/1 0:29,20.6,60,7.6,85,5.2,7.6,3.2,6.5,205,1027.7,1027.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6
2025/1/1 0:30,20.6,60,7.6,85,5.2,7.6,3.2,4.0,84,1027.7,1027.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:31,20.6,60,7.6,85,5.2,6.9,5.4,8.3,164,1027.8,1027.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:32,20.6,60,7.6,85,5.2,6.9,5.4,6.1,216,1027.6,1027.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:33,20.5,60,7.6,85,5.2,7.6,0.0,2.5,64,1027.6,1027.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:34,20.6,60,7.6,85,5.2,7.6,2.9,5.4,128,1027.5,1027.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:35,20.5,60,7.6,85,5.2,6.2,8.3,8.3,130,1027.7,1027.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:36,20.5,60,7.6,85,5.2,6.8,5.8,7.2,112,1027.6,1027.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:37,20.5,60,7.6,84,5.1,6.9,5.4,8.6,109,1027.5,1027.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:38,20.5,60,7.6,84,5.1,6.5,6.8,7.9,117,1027.5,1027.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:39,20.5,60,7.6,84,5.1,7.6,4.0,5.8,134,1027.7,1027.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:40,20.5,60,7.6,84,5.1,7.0,5.0,7.9,116,1027.7,1027.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:41,20.5,60,7.6,84,5.1,7.6,2.5,4.3,92,1027.4,1027.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:42,20.5,60,7.6,84,5.1,6.8,5.8,5.8,104,1027.2,1027.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:43,20.5,60,7.6,84,5.1,7.6,0.0,2.5,114,1027.7,1027.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
