Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2026/4/2 16:05,19.2,74,13.1,74,8.6,13.1,8.3,8.3,296,1020.2,1020.2,36520,2,0.0,0.0,0.0,2.0,0.0,223.9,20.0,21.1
2026/4/2 16:07,19.2,74,13.5,73,8.8,13.5,9.4,13.3,289,1020.3,1020.3,83050,6,0.0,0.0,0.0,2.0,0.0,223.9,19.9,20.9
2026/4/2 16:08,19.2,74,13.5,73,8.8,13.5,6.5,11.9,287,1020.1,1020.1,81250,5,0.0,0.0,0.0,2.0,0.0,223.9,20.3,21.1
2026/4/2 16:09,19.2,74,13.6,73,8.9,13.6,15.1,17.6,289,1020.1,1020.1,80550,5,0.0,0.0,0.0,2.0,0.0,223.9,20.9,21.5
2026/4/2 16:10,19.2,74,13.5,73,8.8,13.5,11.5,14.4,277,1020.2,1020.2,79680,5,0.0,0.0,0.0,2.0,0.0,223.9,21.7,22.0
2026/4/2 16:11,19.2,74,13.6,73,8.9,13.6,11.5,15.1,334,1020.1,1020.1,79520,5,0.0,0.0,0.0,2.0,0.0,223.9,22.4,22.7
2026/4/2 16:12,19.2,74,13.8,73,9.1,13.8,11.5,14.0,294,1020.1,1020.1,79520,5,0.0,0.0,0.0,2.0,0.0,223.9,23.1,23.3
2026/4/2 16:13,19.2,73,13.6,72,8.6,13.6,11.5,17.6,276,1020.0,1020.0,80070,5,0.0,0.0,0.0,2.0,0.0,223.9,23.8,24.0
2026/4/2 16:14,19.3,73,13.6,73,8.9,13.6,9.4,9.7,261,1020.1,1020.1,82410,6,0.0,0.0,0.0,2.0,0.0,223.9,24.3,24.5
2026/4/2 16:15,19.3,73,13.7,72,8.7,13.7,7.6,11.9,261,1020.0,1020.0,85760,6,0.0,0.0,0.0,2.0,0.0,223.9,24.8,24.9
2026/4/2 16:16,19.2,73,14.1,71,8.9,14.1,14.0,19.8,280,1020.0,1020.0,89310,6,0.0,0.0,0.0,2.0,0.0,223.9,25.2,25.3
2026/4/2 16:17,19.2,73,14.0,71,8.8,14.0,7.2,10.4,247,1020.0,1020.0,53250,3,0.0,0.0,0.0,2.0,0.0,223.9,25.7,25.3
2026/4/2 16:18,19.3,73,14.2,70,8.8,14.2,11.9,14.0,285,1020.0,1020.0,63620,4,0.0,0.0,0.0,2.0,0.0,223.9,26.2,25.3
2026/4/2 16:19,19.3,73,14.3,70,8.9,14.3,7.6,8.3,296,1019.8,1019.8,45860,3,0.0,0.0,0.0,2.0,0.0,223.9,26.5,26.1
2026/4/2 16:20,19.3,73,14.3,70,8.9,14.3,13.3,18.4,308,1020.0,1020.0,69710,5,0.0,0.0,0.0,2.0,0.0,223.9,26.7,26.4
2026/4/2 16:21,19.3,73,14.3,70,8.9,14.3,5.0,18.0,301,1020.0,1020.0,90620,6,0.0,0.0,0.0,2.0,0.0,223.9,26.9,26.6
2026/4/2 16:22,19.3,73,14.1,71,8.9,14.1,14.4,18.0,263,1020.2,1020.2,84060,6,0.0,0.0,0.0,2.0,0.0,223.9,27.0,26.8
2026/4/2 16:23,19.3,73,14.0,71,8.8,14.0,6.5,8.6,239,1020.2,1020.2,47520,3,0.0,0.0,0.0,2.0,0.0,223.9,27.0,26.9
2026/4/2 16:24,19.3,73,14.0,71,8.8,14.0,16.2,23.8,279,1020.0,1020.0,36840,2,0.0,0.0,0.0,2.0,0.0,223.9,26.9,26.9
2026/4/2 16:25,19.3,73,13.9,71,8.7,13.9,15.1,18.7,284,1020.2,1020.2,26970,1,0.0,0.0,0.0,2.0,0.0,223.9,26.6,26.9
2026/4/2 16:26,19.3,73,13.8,72,8.8,13.8,6.5,11.2,357,1020.1,1020.1,26120,1,0.0,0.0,0.0,2.0,0.0,223.9,26.1,26.7
2026/4/2 16:27,19.3,72,13.8,72,8.8,13.8,9.7,12.2,286,1019.8,1019.8,25510,1,0.0,0.0,0.0,2.0,0.0,223.9,25.6,26.3
2026/4/2 16:28,19.3,72,13.7,72,8.7,13.7,5.4,10.4,246,1019.9,1019.9,25580,1,0.0,0.0,0.0,2.0,0.0,223.9,25.1,25.9
2026/4/2 16:29,19.3,72,13.6,72,8.6,13.6,9.7,11.2,291,1020.3,1020.3,24050,1,0.0,0.0,0.0,2.0,0.0,223.9,24.6,25.4
2026/4/2 16:30,19.3,72,13.5,73,8.8,13.5,3.6,8.6,311,1020.0,1020.0,22760,1,0.0,0.0,0.0,2.0,0.0,223.9,24.0,25.0
2026/4/2 16:31,19.3,72,13.5,73,8.8,13.5,12.6,13.7,251,1020.2,1020.2,21040,1,0.0,0.0,0.0,2.0,0.0,223.9,23.6,24.6
2026/4/2 16:32,19.3,72,13.3,73,8.6,13.3,6.5,11.9,275,1020.0,1020.0,19170,1,0.0,0.0,0.0,2.0,0.0,223.9,23.1,24.2
2026/4/2 16:33,19.4,72,13.4,73,8.7,13.4,4.0,6.5,252,1019.9,1019.9,18170,1,0.0,0.0,0.0,2.0,0.0,223.9,22.7,23.8
2026/4/2 16:34,19.4,72,13.4,73,8.7,13.4,17.3,20.2,306,1020.0,1020.0,17280,1,0.0,0.0,0.0,2.0,0.0,223.9,22.3,23.4
2026/4/2 16:35,19.3,72,13.2,73,8.5,13.2,8.6,14.4,305,1020.0,1020.0,16320,1,0.0,0.0,0.0,2.0,0.0,223.9,22.3,23.0
2026/4/2 16:36,19.3,72,13.2,73,8.5,13.2,7.2,7.2,286,1020.2,1020.2,15690,1,0.0,0.0,0.0,2.0,0.0,223.9,21.8,22.6
2026/4/2 16:37,19.3,72,13.2,73,8.5,13.2,7.9,11.9,338,1020.0,1020.0,15530,1,0.0,0.0,0.0,2.0,0.0,223.9,21.4,22.1
2026/4/2 16:38,19.3,72,13.2,74,8.7,13.2,5.4,15.5,276,1019.9,1019.9,16070,1,0.0,0.0,0.0,2.0,0.0,223.9,21.1,21.7
2026/4/2 16:39,19.3,72,13.1,73,8.4,13.1,7.9,22.3,295,1020.0,1020.0,17110,1,0.0,0.0,0.0,2.0,0.0,223.9,20.7,21.4
2026/4/2 16:40,19.3,72,13.0,74,8.5,13.0,10.8,14.0,289,1020.1,1020.1,18190,1,0.0,0.0,0.0,2.0,0.0,223.9,20.4,21.0
2026/4/2 16:41,19.3,72,12.9,74,8.4,12.9,10.1,14.4,261,1020.1,1020.1,18810,1,0.0,0.0,0.0,2.0,0.0,223.9,20.1,20.6
2026/4/2 16:42,19.4,72,12.9,74,8.4,12.9,7.9,13.3,281,1020.1,1020.1,19240,1,0.0,0.0,0.0,2.0,0.0,223.9,19.8,20.3
2026/4/2 16:43,19.3,72,12.9,74,8.4,12.9,2.5,7.2,103,1020.2,1020.2,19570,1,0.0,0.0,0.0,2.0,0.0,223.9,19.5,20.0
2026/4/2 16:44,19.4,72,12.9,74,8.4,12.9,5.4,8.6,240,1019.9,1019.9,19790,1,0.0,0.0,0.0,2.0,0.0,223.9,19.2,19.7
2026/4/2 16:45,19.3,72,13.0,74,8.5,13.0,11.5,12.6,262,1020.1,1020.1,20000,1,0.0,0.0,0.0,2.0,0.0,223.9,19.0,19.5
2026/4/2 16:46,19.3,72,13.0,75,8.7,13.0,10.4,10.4,310,1020.1,1020.1,20090,1,0.0,0.0,0.0,2.0,0.0,223.9,18.9,19.3
2026/4/2 16:47,19.3,72,13.0,75,8.7,13.0,2.5,6.5,291,1019.9,1019.9,21180,1,0.0,0.0,0.0,2.0,0.0,223.9,18.7,19.1
2026/4/2 16:48,19.3,72,13.1,75,8.8,13.1,2.9,8.6,301,1020.0,1020.0,20280,1,0.0,0.0,0.0,2.0,0.0,223.9,18.5,18.9
2026/4/2 16:49,19.3,72,13.1,75,8.8,13.1,7.9,8.6,301,1020.1,1020.1,24990,1,0.0,0.0,0.0,2.0,0.0,223.9,18.4,18.7
2026/4/2 16:50,19.3,72,13.1,75,8.8,13.1,3.6,12.2,277,1020.1,1020.1,58520,4,0.0,0.0,0.0,2.0,0.0,223.9,18.3,18.7
2026/4/2 16:51,19.3,72,13.1,75,8.8,13.1,6.1,10.8,267,1020.1,1020.1,80700,5,0.0,0.0,0.0,2.0,0.0,223.9,18.2,18.6
2026/4/2 16:52,19.3,72,13.3,75,9.0,13.3,16.2,19.8,282,1020.1,1020.1,72220,5,0.0,0.0,0.0,2.0,0.0,223.9,18.2,18.5
2026/4/2 16:53,19.4,72,13.3,75,9.0,13.3,5.0,8.6,261,1020.2,1020.2,73810,5,0.0,0.0,0.0,2.0,0.0,223.9,18.8,18.6
2026/4/2 16:54,19.4,72,13.3,75,9.0,13.3,9.7,14.4,264,1020.0,1020.0,41560,3,0.0,0.0,0.0,2.0,0.0,223.9,19.3,18.9
2026/4/2 16:55,19.4,72,13.2,75,8.9,13.2,5.0,7.6,313,1019.9,1019.9,40810,2,0.0,0.0,0.0,2.0,0.0,223.9,19.8,19.2
2026/4/2 16:56,19.4,72,13.4,75,9.1,13.4,20.5,25.6,246,1020.2,1020.2,50610,3,0.0,0.0,0.0,2.0,0.0,223.9,20.1,19.5
2026/4/2 16:57,19.4,72,13.3,75,9.0,13.3,11.5,17.3,262,1020.1,1020.1,45050,3,0.0,0.0,0.0,2.0,0.0,223.9,20.3,19.8
2026/4/2 16:58,19.4,72,13.4,75,9.1,13.4,13.0,13.7,291,1020.1,1020.1,30930,2,0.0,0.0,0.0,2.0,0.0,223.9,20.4,19.8
2026/4/2 16:59,19.4,72,13.4,75,9.1,13.4,10.4,10.4,297,1020.0,1020.0,75370,5,0.0,0.0,0.0,2.0,0.0,223.9,20.5,20.0
2026/4/2 17:00,19.4,72,13.5,74,9.0,13.5,18.0,22.3,275,1020.1,1020.1,75210,5,0.0,0.0,0.0,2.0,0.0,223.9,20.6,20.1
2026/4/2 17:01,19.4,72,13.4,74,8.9,13.4,7.9,23.8,290,1020.1,1020.1,75940,5,0.0,0.0,0.0,2.0,0.0,223.9,21.0,20.2
2026/4/2 17:02,19.4,72,13.7,74,9.2,13.7,14.8,14.8,263,1020.1,1020.1,75930,5,0.0,0.0,0.0,2.0,0.0,223.9,21.5,20.5
2026/4/2 17:03,19.4,72,14.0,73,9.3,14.0,9.7,13.3,295,1020.1,1020.1,77090,5,0.0,0.0,0.0,2.0,0.0,223.9,22.1,20.8
2026/4/2 17:04,19.4,71,14.1,72,9.1,14.1,13.7,14.0,248,1020.2,1020.2,27210,1,0.0,0.0,0.0,2.0,0.0,223.9,22.8,21.2
2026/4/2 17:05,19.4,72,13.8,73,9.1,13.8,13.3,13.7,293,1020.1,1020.1,26670,1,0.0,0.0,0.0,2.0,0.0,223.9,23.5,21.6
2026/4/2 17:06,19.4,72,13.4,74,8.9,13.4,6.1,15.5,318,1020.0,1020.0,25280,1,0.0,0.0,0.0,2.0,0.0,223.9,23.7,21.9
2026/4/2 17:07,19.4,72,13.4,74,8.9,13.4,2.9,7.6,296,1019.9,1019.9,28110,2,0.0,0.0,0.0,2.0,0.0,223.9,23.7,21.9
2026/4/2 17:08,19.4,72,13.4,74,8.9,13.4,12.6,19.1,261,1019.9,1019.9,25480,1,0.0,0.0,0.0,2.0,0.0,223.9,23.4,21.8
2026/4/2 17:09,19.4,72,13.3,75,9.0,13.3,4.3,14.4,285,1020.0,1020.0,21360,1,0.0,0.0,0.0,2.0,0.0,223.9,23.1,21.7
2026/4/2 17:10,19.4,72,13.2,75,8.9,13.2,10.8,15.8,263,1020.1,1020.1,18710,1,0.0,0.0,0.0,2.0,0.0,223.9,22.8,21.5
2026/4/2 17:11,19.4,72,13.0,75,8.7,13.0,11.5,16.6,311,1019.9,1019.9,16850,1,0.0,0.0,0.0,2.0,0.0,223.9,22.5,21.3
2026/4/2 17:12,19.4,72,13.0,75,8.7,13.0,4.3,12.6,358,1020.0,1020.0,15000,1,0.0,0.0,0.0,2.0,0.0,223.9,22.0,21.0
2026/4/2 17:13,19.4,72,12.9,75,8.6,12.9,6.5,14.8,293,1020.0,1020.0,13420,0,0.0,0.0,0.0,2.0,0.0,223.9,21.6,20.7
2026/4/2 17:14,19.4,72,12.9,75,8.6,12.9,16.6,18.7,313,1020.0,1020.0,12490,0,0.0,0.0,0.0,2.0,0.0,223.9,21.1,20.5
2026/4/2 17:15,19.4,72,12.8,76,8.7,12.8,3.2,11.5,296,1020.1,1020.1,11860,0,0.0,0.0,0.0,2.0,0.0,223.9,20.7,20.1
2026/4/2 17:16,19.4,72,12.7,76,8.6,12.7,18.4,26.6,294,1020.0,1020.0,11690,0,0.0,0.0,0.0,2.0,0.0,223.9,20.2,19.8
2026/4/2 17:17,19.4,72,12.6,77,8.7,12.6,12.6,14.4,285,1020.0,1020.0,11920,0,0.0,0.0,0.0,2.0,0.0,223.9,19.8,19.4
2026/4/2 17:18,19.4,72,12.7,77,8.8,12.7,12.2,16.9,262,1020.2,1020.2,12680,0,0.0,0.0,0.0,2.0,0.0,223.9,19.4,19.1
2026/4/2 17:19,19.3,72,12.6,77,8.7,12.6,6.1,12.2,258,1020.0,1020.0,13750,1,0.0,0.0,0.0,2.0,0.0,223.9,19.0,18.8
2026/4/2 17:20,19.3,71,12.7,77,8.8,12.7,10.4,15.5,291,1020.1,1020.1,15010,1,0.0,0.0,0.0,2.0,0.0,223.9,18.7,18.8
2026/4/2 17:21,19.3,71,12.6,77,8.7,12.6,11.9,16.9,283,1020.1,1020.1,14960,1,0.0,0.0,0.0,2.0,0.0,223.9,18.4,18.5
2026/4/2 17:22,19.3,71,12.6,77,8.7,12.6,8.6,19.8,334,1020.0,1020.0,15160,1,0.0,0.0,0.0,2.0,0.0,223.9,18.2,18.3
2026/4/2 17:23,19.3,71,12.6,77,8.7,12.6,10.8,14.0,309,1020.2,1020.2,15690,1,0.0,0.0,0.0,2.0,0.0,223.9,17.9,18.0
2026/4/2 17:24,19.4,71,12.5,77,8.6,12.5,13.0,15.8,289,1020.1,1020.1,16420,1,0.0,0.0,0.0,2.0,0.0,223.9,17.7,17.8
2026/4/2 17:25,19.3,71,12.5,77,8.6,12.5,10.8,15.5,271,1020.1,1020.1,17050,1,0.0,0.0,0.0,2.0,0.0,223.9,17.5,17.8
2026/4/2 17:26,19.4,71,12.5,77,8.6,12.5,7.9,10.1,255,1020.1,1020.1,17460,1,0.0,0.0,0.0,2.0,0.0,223.9,17.4,17.5
2026/4/2 17:27,19.3,71,12.6,76,8.5,12.6,17.6,24.1,274,1020.2,1020.2,17840,1,0.0,0.0,0.0,2.0,0.0,223.9,17.2,17.3
2026/4/2 17:28,19.3,71,12.5,76,8.4,12.5,6.8,9.0,307,1019.9,1019.9,18220,1,0.0,0.0,0.0,2.0,0.0,223.9,17.2,17.2
2026/4/2 17:29,19.4,71,12.6,76,8.5,12.6,5.0,9.0,327,1020.2,1020.2,19980,1,0.0,0.0,0.0,2.0,0.0,223.9,17.0,17.1
2026/4/2 17:30,19.4,71,12.6,76,8.5,12.6,5.0,11.2,327,1020.3,1020.3,24950,1,0.0,0.0,0.0,2.0,0.0,223.9,17.0,17.0
2026/4/2 17:31,19.4,71,12.7,76,8.6,12.7,8.3,13.0,274,1020.2,1020.2,24410,1,0.0,0.0,0.0,2.0,0.0,223.9,17.0,17.0
2026/4/2 17:32,19.3,71,12.6,75,8.3,12.6,16.6,19.1,284,1020.2,1020.2,25630,1,0.0,0.0,0.0,2.0,0.0,223.9,17.0,16.9
2026/4/2 17:33,19.3,71,12.7,75,8.4,12.7,9.7,11.9,268,1020.2,1020.2,28780,2,0.0,0.0,0.0,2.0,0.0,223.9,17.1,16.9
2026/4/2 17:34,19.3,71,12.7,74,8.2,12.7,13.7,25.2,284,1020.1,1020.1,30790,2,0.0,0.0,0.0,2.0,0.0,223.9,17.1,16.9
2026/4/2 17:35,19.4,71,12.8,74,8.3,12.8,10.4,18.7,316,1020.1,1020.1,30340,2,0.0,0.0,0.0,2.0,0.0,223.9,17.1,16.9
2026/4/2 17:36,19.4,71,12.8,74,8.3,12.8,9.7,13.7,260,1020.0,1020.0,26290,1,0.0,0.0,0.0,2.0,0.0,223.9,17.2,16.9
2026/4/2 17:37,19.4,71,12.8,73,8.1,12.8,13.7,27.0,250,1020.2,1020.2,31430,2,0.0,0.0,0.0,2.0,0.0,223.9,17.3,16.9
2026/4/2 17:38,19.4,71,12.8,73,8.1,12.8,11.2,18.0,276,1020.1,1020.1,51920,3,0.0,0.0,0.0,2.0,0.0,223.9,17.5,16.9
2026/4/2 17:39,19.4,71,12.9,73,8.2,12.9,10.4,23.4,283,1020.0,1020.0,33030,2,0.0,0.0,0.0,2.0,0.0,223.9,17.6,17.0
2026/4/2 17:40,19.4,71,12.9,73,8.2,12.9,10.4,15.5,258,1020.0,1020.0,60650,4,0.0,0.0,0.0,2.0,0.0,223.9,17.7,17.0
2026/4/2 17:41,19.4,71,13.2,73,8.5,13.2,12.2,15.5,246,1019.9,1019.9,50870,3,0.0,0.0,0.0,2.0,0.0,223.9,17.9,17.0
2026/4/2 17:42,19.4,71,13.3,73,8.6,13.3,16.9,21.6,263,1019.8,1019.8,48670,3,0.0,0.0,0.0,2.0,0.0,223.9,18.2,17.0
2026/4/2 17:43,19.4,71,13.3,73,8.6,13.3,21.6,27.0,266,1020.0,1020.0,55840,4,0.0,0.0,0.0,2.0,0.0,223.9,18.7,17.0
