Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/1/31 23:59,20.1,60,6.9,91,5.6,5.2,9.0,9.0,14,1022.6,1022.6,0,0,0.0,8.7,8.7,44.0,162.6,162.6,6.6,7.0
2025/2/1 0:00,20.1,60,6.9,91,5.6,5.2,9.0,9.0,14,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,7.0
2025/2/1 0:01,20.1,60,6.9,91,5.6,6.9,4.3,5.0,9,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.9
2025/2/1 0:02,20.1,60,6.9,91,5.6,6.9,2.9,5.4,31,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.9
2025/2/1 0:03,20.1,60,6.9,91,5.6,6.9,2.2,7.9,48,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.9
2025/2/1 0:04,20.1,60,6.9,91,5.6,5.7,6.5,6.5,42,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.9
2025/2/1 0:05,20.1,60,7.0,91,5.7,6.2,5.4,7.6,27,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.9
2025/2/1 0:06,20.1,60,7.0,91,5.7,4.6,12.6,15.5,8,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.9
2025/2/1 0:07,20.1,60,7.1,91,5.8,5.2,10.1,11.5,28,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.9
2025/2/1 0:08,20.1,60,7.1,91,5.8,6.5,5.0,11.2,345,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.9
2025/2/1 0:09,20.1,60,7.1,91,5.8,5.3,9.4,17.6,35,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.7,7.0
